guid,user_dirs,lite_or_pro,projects_count,sessions_count,active_days,first_activity,last_activity,inactive_hours_till_2026_02_24_end,left_more_than_1_day,top_sites,top_themes,main_operations,edit_versions_avg,unique_action_pairs,top_error_category,top_error_count,last_error_category,last_error_time,stop_points,level,confidence_pct,score,occupation_in_zennoposter,what_works,what_not_works,characteristic
1d11881f-0dd4-4a16-913c-3bf227d7da22,User 249,lite,9,1,1,2026-02-24 07:25:42.914101,2026-02-24 10:51:10,13.1,no,higgsfield.ai,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",7.78,22,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",1,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 09:16:40.637826,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",средний,72.9,6.71,Регистрация/аккаунты; чаще работает с сайтами: higgsfield.ai,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска",Занимается: Регистрация/аккаунты. Основные сайты: higgsfield.ai. Стиль: итеративно и практично. Уровень: средний.
1eb7db39-faf1-4145-96bd-73144e275aad,User 268,lite,9,1,3,2026-02-21 15:29:37.989044,2026-02-24 06:12:06,17.8,no,xe.com,Регистрация/аккаунты,"Навигация по сайтам, HTTP/API запросы, Логика/ретраи",4.44,6,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> [Строка: <n>; Cтолбец: 1] Не удалось собрать Cookie header для xe.com ,1,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> No such variable: xe_rates_usd | ZennoLab.TemplateManipulator.V4.Helpe,2026-02-23 06:21:51.733072,Выполнение действия CSharp OwnCode. id: <id> группы действий id: <id> [Строка: <n>; Cтолбец: 1] Не удалось собрать Cookie header для xe.com ,новичок,81.5,3.24,Регистрация/аккаунты; чаще работает с сайтами: xe.com,подключает API/HTTP,чаще всего стопорится на: выполнение действия csharp owncode. id: <id> группы действий id: <id> [строка: <n>; cтолбец: 1] не удалось собрать cookie header для xe.com ,Занимается: Регистрация/аккаунты. Основные сайты: xe.com. Стиль: итеративно и практично. Уровень: новичок.
7dbea4b2-6ff2-4db0-9ebe-0b943d407f45,"User 275, User 35",pro,9,5,2,2026-02-20 08:47:24.995863,2026-02-21 11:55:11.928535,84.1,yes,,"Лидогенерация/арбитраж, Служебная автоматизация, Регистрация/аккаунты","Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",1.11,50,"Выполнение действия Создать профили ZennoBrowser id: <id> группы действий id: <id> Status(StatusCode=""Unauthenticated"", Detail=""Bad gRPC res",19,"Выполнение действия Создать профили ZennoBrowser id: <id> группы действий id: <id> Status(StatusCode=""Unauthenticated"", Detail=""Bad gRPC res",2026-02-21 11:53:47.627083,"Выполнение действия Создать профили ZennoBrowser id: <id> группы действий id: <id> Status(StatusCode=""Unauthenticated"", Detail=""Bad gRPC res",продвинутый,88.0,11.17,Лидогенерация/арбитраж / Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия создать профили zennobrowser id: <id> группы действий id: <id> status(statuscode=""unauthenticated"", detail=""bad grpc res",Занимается: Лидогенерация/арбитраж / Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: продвинутый.
ce73d5b9-e5e3-4d0f-a195-920fd83f2160,User 277,lite,9,1,1,2026-02-22 10:47:54.906886,2026-02-22 11:40:31.341124,60.3,yes,rc.zennoposter.com,Регистрация/аккаунты,Таблицы/Google Sheets,7.44,3,—,0,—,,без явного стоп-фактора,новичок,81.5,3.54,Регистрация/аккаунты; чаще работает с сайтами: rc.zennoposter.com,ведет учет в таблицах,явных повторяющихся runtime-ошибок мало,Занимается: Регистрация/аккаунты. Основные сайты: rc.zennoposter.com. Стиль: итеративно и практично. Уровень: новичок.
7b58fb29-6084-4466-841a-6f605e7824e0,User 297,pro,9,6,2,2026-02-23 08:27:00,2026-02-24 07:34:36.701451,16.4,no,"yandex.ru, krasnoyarsk.erobodio.ru",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Прокси/профили/эмуляция",8.33,22,Server unavailable,2,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-24 07:31:58.397216,Server unavailable,продвинутый,75.1,9.02,"Регистрация/аккаунты; чаще работает с сайтами: yandex.ru, krasnoyarsk.erobodio.ru",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: server unavailable,"Занимается: Регистрация/аккаунты. Основные сайты: yandex.ru, krasnoyarsk.erobodio.ru. Стиль: итеративно и практично. Уровень: продвинутый."
11bb4e38-4343-479a-8eb7-96ecdd035d3c,User 412,pro,9,1,1,2026-02-18 08:42:38.409017,2026-02-18 11:12:55.826040,156.8,yes,,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",5.56,27,Выполнение действия JavaScript OwnCode id: <id> группы действий id: <id> CdpDocument.EvaluateScript failed | System.Exception: CdpDocument.E,4,Выполнение действия JavaScript OwnCode id: <id> группы действий id: <id> CdpDocument.EvaluateScript failed | System.Exception: CdpDocument.E,2026-02-18 11:06:46.036792,Выполнение действия JavaScript OwnCode id: <id> группы действий id: <id> CdpDocument.EvaluateScript failed | System.Exception: CdpDocument.E,средний,72.4,7.36,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия javascript owncode id: <id> группы действий id: <id> cdpdocument.evaluatescript failed | system.exception: cdpdocument.e,Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: средний.
ba617eeb-6451-4bde-93e7-b81fb9df952d,User 419,pro,9,2,2,2026-02-23 08:09:32.225930,2026-02-24 08:22:48.257556,15.6,no,sportmaster.ru,"Регистрация/аккаунты, Лидогенерация/арбитраж","Формы/клики/DOM, Парсинг/валидация, Логика/ретраи, Таблицы/Google Sheets",2.78,61,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,4,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,2026-02-23 09:09:00.023142,Выполнение действия List id: <id> группы действий id: <id> Список пуст | System.Exception: Список пуст,продвинутый,73.9,10.41,Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: sportmaster.ru,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия list id: <id> группы действий id: <id> список пуст | system.exception: список пуст,Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: sportmaster.ru. Стиль: итеративно и практично. Уровень: продвинутый.
19d009d8-3a92-42e9-93a9-aa39ed389df9,User 466,pro,9,6,4,2026-02-16 16:03:14.546659,2026-02-24 05:23:14.589909,18.6,no,nations-conflict.ru,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Парсинг/валидация, Логика/ретраи",3.67,27,—,0,—,,без явного стоп-фактора,средний,85.8,7.38,Регистрация/аккаунты; чаще работает с сайтами: nations-conflict.ru,уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,Занимается: Регистрация/аккаунты. Основные сайты: nations-conflict.ru. Стиль: итеративно и практично. Уровень: средний.
3c4a85a1-4719-4b90-bb32-e550c93c469f,User 514,pro,9,4,4,2026-02-18 13:53:29.828673,2026-02-24 16:37:13,7.4,no,localhost.loc,Регистрация/аккаунты,"Формы/клики/DOM, HTTP/API запросы, Прокси/профили/эмуляция, Логика/ретраи",6.00,21,Выполнение действия CSharp OwnCode: Поиск на dzen.ru. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Thre,1,Выполнение действия CSharp OwnCode: Поиск на dzen.ru. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Thre,2026-02-18 13:58:00.342525,Выполнение действия CSharp OwnCode: Поиск на dzen.ru. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Thre,средний,82.8,6.85,Регистрация/аккаунты; чаще работает с сайтами: localhost.loc,работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия csharp owncode: поиск на dzen.ru. id: <id> группы действий id: <id> поток находился в процессе прерывания. | system.thre,Занимается: Регистрация/аккаунты. Основные сайты: localhost.loc. Стиль: итеративно и практично. Уровень: средний.
291b8f71-a93b-45d5-83ca-76fe5734bb7c,User 546,pro,9,3,1,2026-02-24 09:32:36.943360,2026-02-24 12:41:38,11.3,no,modelcenter.livejasmin.com,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",6.44,17,—,0,—,,без явного стоп-фактора,новичок,87.5,4.54,Регистрация/аккаунты; чаще работает с сайтами: modelcenter.livejasmin.com,работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,Занимается: Регистрация/аккаунты. Основные сайты: modelcenter.livejasmin.com. Стиль: итеративно и практично. Уровень: новичок.
ce30ccb8-1baf-487e-90d2-9d051a770c6b,User 690,lite,9,2,2,2026-02-23 15:42:49.535942,2026-02-24 07:31:23.874046,16.5,no,,"Регистрация/аккаунты, Google Sheets/отчетность","Прочие действия, Таблицы/Google Sheets, Навигация по сайтам, Формы/клики/DOM",9.56,6,—,0,—,,итеративная отладка/стабильность,средний,68.2,5.56,Регистрация/аккаунты / Google Sheets/отчетность; чаще работает с сайтами: без выраженных внешних доменов,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,Занимается: Регистрация/аккаунты / Google Sheets/отчетность. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: средний.
935521e7-724d-4196-a91b-e1f269cb964d,User 141,lite,8,1,2,2026-02-16 23:08:05.798929,2026-02-20 13:51:01.265409,106.1,yes,"2ip.ru, signin.ebay.com, signup.ebay.com","Регистрация/аккаунты, E-commerce/маркетплейсы","Прокси/профили/эмуляция, Навигация по сайтам, Формы/клики/DOM, Прочие действия",8.25,11,Run List action id: <id> action group id: <id> List is empty | System.Exception: List is empty,3,Run List action id: <id> action group id: <id> List is empty | System.Exception: List is empty,2026-02-20 13:34:44.180712,Run List action id: <id> action group id: <id> List is empty | System.Exception: List is empty,средний,63.7,5.55,"Регистрация/аккаунты / E-commerce/маркетплейсы; чаще работает с сайтами: 2ip.ru, signin.ebay.com, signup.ebay.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: run list action id: <id> action group id: <id> list is empty | system.exception: list is empty,"Занимается: Регистрация/аккаунты / E-commerce/маркетплейсы. Основные сайты: 2ip.ru, signin.ebay.com, signup.ebay.com. Стиль: итеративно и практично. Уровень: средний."
918a98d5-046f-4767-b3eb-05c4281dc597,User 193,pro,8,3,3,2026-02-21 15:11:10,2026-02-23 16:40:37,31.3,yes,facebook.com,Лидогенерация/арбитраж,"Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация",9.75,39,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",1,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-23 14:47:35.671770,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,79.0,10.95,Лидогенерация/арбитраж; чаще работает с сайтами: facebook.com,подключает API/HTTP; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска",Занимается: Лидогенерация/арбитраж. Основные сайты: facebook.com. Стиль: итеративно и практично. Уровень: продвинутый.
unknown::User 223,User 223,pro,8,3,1,2026-02-19 12:54:19,2026-02-19 14:31:38,129.5,yes,"yandex.ru, spark.ru, drom.ru, auto.drom.ru, 365sms.biz",Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,86.0,1.50,"Служебная автоматизация; чаще работает с сайтами: yandex.ru, spark.ru, drom.ru",делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: yandex.ru, spark.ru, drom.ru. Стиль: итеративно и практично. Уровень: новичок."
15711f73-cb38-4e43-ba88-86b73e475cca,User 343,lite,8,2,1,2026-02-24 19:35:51.801680,2026-02-24 20:15:58.010371,3.7,no,"translate.google.com, rc.zennoposter.com",Регистрация/аккаунты,"Формы/клики/DOM, Логика/ретраи, Прокси/профили/эмуляция, Прочие действия",16.75,8,—,0,—,,итеративная отладка/стабильность,средний,70.0,6.05,"Регистрация/аккаунты; чаще работает с сайтами: translate.google.com, rc.zennoposter.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: translate.google.com, rc.zennoposter.com. Стиль: итеративно и практично. Уровень: средний."
399907c0-b3b9-4bc5-8c58-69ac505e7854,User 40,lite,8,2,1,2026-02-22 09:05:38.586124,2026-02-22 10:18:35.806141,61.7,yes,"ru.wikipedia.org, auth.wikimedia.org",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прочие действия",5.62,4,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",3,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-22 10:04:31.644075,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",новичок,83.0,2.82,"Регистрация/аккаунты; чаще работает с сайтами: ru.wikipedia.org, auth.wikimedia.org",уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: ru.wikipedia.org, auth.wikimedia.org. Стиль: итеративно и практично. Уровень: новичок."
1ace87f1-d845-434d-8ffb-017c5de49f22,User 424,lite,8,2,2,2026-02-21 17:12:40.670496,2026-02-24 17:12:36.122377,6.8,no,"ru.wikipedia.org, dzen.ru, auth.wikimedia.org",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прочие действия",4.12,5,—,0,—,,без явного стоп-фактора,новичок,83.0,2.62,"Регистрация/аккаунты; чаще работает с сайтами: ru.wikipedia.org, dzen.ru, auth.wikimedia.org",уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: ru.wikipedia.org, dzen.ru, auth.wikimedia.org. Стиль: итеративно и практично. Уровень: новичок."
3c17f403-5a98-44da-b735-688a35797b75,User 477,pro,8,4,2,2026-02-23 05:25:32.699770,2026-02-24 09:14:23.045010,14.8,no,,"Регистрация/аккаунты, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Таблицы/Google Sheets, Логика/ретраи",3.00,43,Выполнение действия List id: <id> группы действий id: <id> Искомый элемент отсутствует в списке | System.Exception: Искомый элемент отсутств,1,Выполнение действия List id: <id> группы действий id: <id> Искомый элемент отсутствует в списке | System.Exception: Искомый элемент отсутств,2026-02-23 05:59:57.562445,Выполнение действия List id: <id> группы действий id: <id> Искомый элемент отсутствует в списке | System.Exception: Искомый элемент отсутств,средний,69.7,8.90,Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: без выраженных внешних доменов,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия list id: <id> группы действий id: <id> искомый элемент отсутствует в списке | system.exception: искомый элемент отсутств,Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: средний.
22423b66-e745-457f-a5b7-4b04aec2da32,User 538,pro,8,5,5,2026-02-18 09:58:30.563168,2026-02-24 12:53:56.403668,11.1,no,,Лидогенерация/арбитраж,Прочие действия,1.50,1,Выполнение действия CSharp OwnCode: Parser-get. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.,1,Выполнение действия CSharp OwnCode: Parser-get. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.,2026-02-24 12:53:52.784678,Выполнение действия CSharp OwnCode: Parser-get. id: <id> группы действий id: <id> Поток находился в процессе прерывания. | System.Threading.,новичок,92.0,2.30,Лидогенерация/арбитраж; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,чаще всего стопорится на: выполнение действия csharp owncode: parser-get. id: <id> группы действий id: <id> поток находился в процессе прерывания. | system.threading.,Занимается: Лидогенерация/арбитраж. Основные сайты: без выраженных внешних доменов. Стиль: итеративно и практично. Уровень: новичок.
3e59fdda-a671-41a9-bbeb-d6c05e4f25c5,User 612,pro,8,2,2,2026-02-19 09:00:28.745194,2026-02-20 18:00:37.864214,102.0,yes,"google.com, okcupid.com, okcupid-app.zendesk.com","Регистрация/аккаунты, Google Sheets/отчетность","Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Прокси/профили/эмуляция",9.75,39,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",1,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-20 17:15:24.941583,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,74.0,10.65,"Регистрация/аккаунты / Google Sheets/отчетность; чаще работает с сайтами: google.com, okcupid.com, okcupid-app.zendesk.com",работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Google Sheets/отчетность. Основные сайты: google.com, okcupid.com, okcupid-app.zendesk.com. Стиль: итеративно и практично. Уровень: продвинутый."
0a8543ef-5cf7-48c6-8e5b-684cd97513e2,User 627,lite,8,2,1,2026-02-24 17:44:10.901167,2026-02-24 18:29:49.621869,5.5,no,"instagram.com, google.com, facebook.com, rc.zennoposter.com",Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция",20.25,6,Server 500,4,Server 500,2026-02-24 18:16:45.662137,Server 500,средний,73.0,6.50,"Регистрация/аккаунты; чаще работает с сайтами: instagram.com, google.com, facebook.com",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: server 500,"Занимается: Регистрация/аккаунты. Основные сайты: instagram.com, google.com, facebook.com. Стиль: итеративно и практично. Уровень: средний."
unknown::User 257,User 257,pro,7,4,2,2026-02-22 12:01:00,2026-02-23 10:00:00,38.0,yes,,Служебная автоматизация,Прочие действия,0.00,0,—,0,—,,без явного стоп-фактора,новичок,87.5,1.65,Служебная автоматизация; чаще работает с сайтами: без выраженных внешних доменов,делает базовые сценарии навигации,явных повторяющихся runtime-ошибок мало,"Занимается: Служебная автоматизация. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
ec09bd9f-e7cd-4665-9740-647df182fc7f,User 3,lite,7,1,1,2026-02-19 16:07:48.446529,2026-02-19 16:51:49.014222,127.1,yes,tutti.ch,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM",6.29,5,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",5,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-19 16:29:52.214338,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",новичок,78.5,2.81,Регистрация/аккаунты; чаще работает с сайтами: tutti.ch,уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: tutti.ch. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
dc870b25-07a4-40bf-ab55-bfe243ee6ab6,User 320,pro,7,3,2,2026-02-18 19:10:48.994652,2026-02-19 16:35:26.428547,127.4,yes,hh.ru,"Регистрация/аккаунты, Лидогенерация/арбитраж","Формы/клики/DOM, Логика/ретраи, Навигация по сайтам, Таблицы/Google Sheets",7.43,36,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",5,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-18 19:26:23.617091,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",продвинутый,67.4,9.44,Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: hh.ru,ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: hh.ru. Стиль: точечно, небольшим числом проектов. Уровень: продвинутый."
3ff218ca-801f-4aee-a14e-60f5bded70bd,User 396,pro,7,6,3,2026-02-17 09:20:16.203239,2026-02-24 10:04:08.050931,13.9,no,,Регистрация/аккаунты,"Формы/клики/DOM, HTTP/API запросы, Парсинг/валидация, Прокси/профили/эмуляция",2.14,20,—,0,—,,без явного стоп-фактора,средний,82.0,6.28,Регистрация/аккаунты; чаще работает с сайтами: без выраженных внешних доменов,работает с прокси/профилями; подключает API/HTTP; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: без выраженных внешних доменов. Стиль: точечно, небольшим числом проектов. Уровень: средний."
409e0b5a-fd5f-4dcd-95f5-8474b8a53a39,User 487,pro,7,2,4,2026-02-17 14:20:30,2026-02-24 12:34:39,11.4,no,instagram.com,"Соцсети, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, HTTP/API запросы, Таблицы/Google Sheets",1.00,32,Выполнение действия Emulation id: <id> группы действий id: <id> Ошибка при обработке,7,Выполнение действия Emulation id: <id> группы действий id: <id> Ошибка при обработке,2026-02-24 10:41:53.167428,Выполнение действия Emulation id: <id> группы действий id: <id> Ошибка при обработке,средний,71.2,7.55,Соцсети / Служебная автоматизация; чаще работает с сайтами: instagram.com,подключает API/HTTP; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: выполнение действия emulation id: <id> группы действий id: <id> ошибка при обработке,"Занимается: Соцсети / Служебная автоматизация. Основные сайты: instagram.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
0d498cf7-7ae0-45a4-8ba7-8c1b4c4aa908,User 518,pro,7,2,2,2026-02-18 22:15:56.471759,2026-02-19 20:47:17.987636,123.2,yes,"chat.qwen.ai, accounts.google.com, accounts.google.ru","Регистрация/аккаунты, Служебная автоматизация","Навигация по сайтам, Формы/клики/DOM, Прокси/профили/эмуляция, Логика/ретраи",2.86,18,"Выполнение действия CSharp OwnCode: Парсим мемы, постим на сервак. id: <id> группы действий id: <id> [Строка: <n>; Cтолбец: 1] Индекс находи",3,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-19 20:10:53.301753,"Выполнение действия CSharp OwnCode: Парсим мемы, постим на сервак. id: <id> группы действий id: <id> [Строка: <n>; Cтолбец: 1] Индекс находи",новичок,81.5,4.12,"Регистрация/аккаунты / Служебная автоматизация; чаще работает с сайтами: chat.qwen.ai, accounts.google.com, accounts.google.ru",работает с прокси/профилями; уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия csharp owncode: парсим мемы, постим на сервак. id: <id> группы действий id: <id> [строка: <n>; cтолбец: 1] индекс находи","Занимается: Регистрация/аккаунты / Служебная автоматизация. Основные сайты: chat.qwen.ai, accounts.google.com, accounts.google.ru. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
df81331a-2169-45e0-9fdf-5e263412dd05,User 581,lite,7,3,2,2026-02-19 19:30:29.671223,2026-02-20 18:21:16.929903,101.6,yes,"m.vk.com, rc.zennoposter.com",Регистрация/аккаунты,"Навигация по сайтам, Прокси/профили/эмуляция, Формы/клики/DOM, Таблицы/Google Sheets",3.71,13,—,0,—,,без явного стоп-фактора,новичок,84.5,4.09,"Регистрация/аккаунты; чаще работает с сайтами: m.vk.com, rc.zennoposter.com",работает с прокси/профилями; ведет учет в таблицах; уверенно автоматизирует формы и DOM-события,явных повторяющихся runtime-ошибок мало,"Занимается: Регистрация/аккаунты. Основные сайты: m.vk.com, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
ee868cc0-6392-438b-a641-4e480a7ad0a2,User 616,pro,7,1,1,2026-02-24 09:44:23.085737,2026-02-24 14:58:12,9.0,no,"whoer.net, app.clyr.io, rc.zennoposter.com",Регистрация/аккаунты,"Прокси/профили/эмуляция, HTTP/API запросы, Парсинг/валидация",10.71,4,—,0,—,,итеративная отладка/стабильность,средний,65.1,5.99,"Регистрация/аккаунты; чаще работает с сайтами: whoer.net, app.clyr.io, rc.zennoposter.com",работает с прокси/профилями; подключает API/HTTP,много итераций на стабильность и доводку флоу,"Занимается: Регистрация/аккаунты. Основные сайты: whoer.net, app.clyr.io, rc.zennoposter.com. Стиль: точечно, небольшим числом проектов. Уровень: средний."
ed9c532b-2d91-4210-bd6f-21965dcf24ca,User 635,pro,7,3,3,2026-02-19 14:08:05.324814,2026-02-22 09:54:33.383875,62.1,yes,"holod-sergey.betyatribot.online, 2gis.ru","Регистрация/аккаунты, Лидогенерация/арбитраж","Навигация по сайтам, Формы/клики/DOM, Логика/ретраи, HTTP/API запросы",12.29,27,Argument error,2,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-19 14:15:48.748393,Argument error,средний,65.1,8.91,"Регистрация/аккаунты / Лидогенерация/арбитраж; чаще работает с сайтами: holod-sergey.betyatribot.online, 2gis.ru",подключает API/HTTP; уверенно автоматизирует формы и DOM-события,чаще всего стопорится на: argument error,"Занимается: Регистрация/аккаунты / Лидогенерация/арбитраж. Основные сайты: holod-sergey.betyatribot.online, 2gis.ru. Стиль: точечно, небольшим числом проектов. Уровень: средний."
04b9d4a3-9c15-472a-862f-0fb846bfa708,User 663,lite,7,1,2,2026-02-18 14:43:54,2026-02-19 09:29:20,134.5,yes,make.com,Регистрация/аккаунты,"Навигация по сайтам, Формы/клики/DOM",3.71,3,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",1,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",2026-02-19 08:27:37.355477,"Выполнение действия HtmlElement id: <id> группы действий id: <id> Не найден HTML элемент, по условиям поиска",новичок,78.5,2.09,Регистрация/аккаунты; чаще работает с сайтами: make.com,уверенно автоматизирует формы и DOM-события,"чаще всего стопорится на: выполнение действия htmlelement id: <id> группы действий id: <id> не найден html элемент, по условиям поиска","Занимается: Регистрация/аккаунты. Основные сайты: make.com. Стиль: точечно, небольшим числом проектов. Уровень: новичок."
